Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
495,2008,2000's,LAD,LAD,NL,15.2,162,84,78,0.519,0.535,46,6194,5506,700,1455,1018,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,4.3,15.2,-2.1,17.2,-1.5,-54,-3,9,6,-12,21.3,3.68,162,5,4,35,1447.1,1381,648,592,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3,7.5,2.51,21.3,9.7
496,2008,2000's,MIL,MIL,NL,26.1,162,90,72,0.556,0.539,44,6252,5535,750,1398,841,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,4.6,26.1,8.4,23,3.6,-2,4,2,6,38,15.1,3.87,162,12,6,45,1455.1,1415,689,626,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.8,1.1,3.3,6.9,2.1,15.1,3.9
497,2008,2000's,MIN,MIN,AL,22.1,163,88,75,0.54,0.549,35,6331,5641,829,1572,1114,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,5.1,22.1,-0.3,24.5,-2.3,13,0,3,3,-30,15.7,4.18,163,5,2,42,1459,1568,745,677,183,406,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,15.7,1.3
498,2008,2000's,NYM,NYM,NL,25.1,162,89,73,0.549,0.551,50,6388,5606,799,1491,1007,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,4.9,25.1,7.4,24.2,1,7,3,11,14,16,14.3,4.07,162,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1,3.6,7.3,2,14.3,3
499,2008,2000's,NYY,NYY,AL,20.8,162,89,73,0.549,0.537,41,6257,5572,789,1512,1023,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,4.9,20.8,-1.3,24.1,-3.2,9,0,7,7,-39,22.2,4.28,162,1,0,42,1441.2,1478,727,686,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,22.2,7.4
500,2008,2000's,OAK,OAK,AL,18.6,161,75,86,0.466,0.47,40,6138,5451,646,1318,900,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,4,18.6,-3.4,13.5,4.9,-90,-1,5,4,43,12.9,4.01,161,4,1,33,1435.1,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,12.9,-1.4
501,2008,2000's,PHI,PHI,NL,28.5,162,92,70,0.568,0.573,40,6273,5509,799,1407,866,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,4.9,28.5,11.1,21.8,6.9,-19,3,16,19,74,13,3.89,162,4,3,47,1449.2,1444,680,627,160,533,64,1081,57,3,34,6229,112,4.3,1.364,9,1,3.3,6.7,2.03,13,1.4
502,2008,2000's,PIT,PIT,NL,13.7,162,67,95,0.414,0.416,47,6278,5628,735,1454,966,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,4.5,13.7,-3.9,16.2,-2,-59,0,2,3,-17,1,5.1,162,3,2,34,1455,1631,884,824,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6,1.47,1,-10.9
503,2008,2000's,SDP,SDP,NL,18.2,162,63,99,0.389,0.418,59,6244,5568,637,1390,945,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,3.9,18.2,0.5,19.1,-0.6,-19,0,-5,-5,-2,2.8,4.41,162,3,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.39,9,1,3.5,6.8,1.96,2.8,-9.1
504,2008,2000's,SEA,SEA,AL,17,162,61,101,0.377,0.414,36,6176,5643,671,1498,1069,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,4.1,17,-4.7,14.7,2.4,-68,0,-5,-5,16,3.6,4.73,162,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1,3.9,6.4,1.62,3.6,-9.3
505,2008,2000's,SFG,SFG,NL,3.7,162,72,90,0.444,0.423,49,6145,5543,640,1452,1010,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,4,3.7,-13.7,6.4,-2.7,-136,2,-13,-11,-20,14.5,4.38,162,4,2,41,1442,1416,759,701,147,652,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,14.5,3.1
506,2008,2000's,STL,STL,NL,31.7,162,86,76,0.531,0.533,43,6370,5636,779,1585,1102,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,4.8,31.7,13.8,26.3,5.6,47,-3,-3,-6,61,8.1,4.2,162,2,1,42,1454.1,1517,725,679,163,496,21,957,51,2,50,6264,101,4.4,1.384,9.4,1,3.1,5.9,1.93,8.1,-3
507,2008,2000's,TBR,TBR,AL,27.9,162,97,65,0.599,0.565,39,6312,5541,774,1443,942,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,4.8,27.9,5.8,24.9,2.7,20,5,1,6,23,22.5,3.82,162,7,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1,3.2,7.1,2.17,22.5,8.1
508,2008,2000's,TEX,TEX,AL,31.8,162,79,83,0.488,0.468,39,6478,5728,901,1619,1014,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,5.6,31.8,9.2,35.5,-3.9,115,2,9,11,-44,-3.6,5.37,162,6,2,36,1442,1647,967,860,176,625,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6,1.54,-3.6,-16.7
509,2008,2000's,TOR,TOR,AL,23.5,162,86,76,0.531,0.572,38,6191,5503,714,1453,992,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,4.4,23.5,1.4,18.8,4.7,-28,-7,-1,-8,40,23.4,3.49,162,15,5,44,1446.1,1330,610,561,134,467,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,23.4,9.6
510,2008,2000's,WSN,WSN,NL,8.2,161,59,102,0.366,0.387,50,6192,5491,641,1376,964,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,4,8.2,-9.4,9.5,-1.3,-103,0,-10,-10,-6,5.5,4.66,161,2,0,28,1434,1496,825,743,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,5.5,-5.5
511,2007,2000's,LAA,LAA,AL,21.8,162,94,68,0.58,0.553,35,6198,5554,822,1578,1108,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,5.1,21.8,0,21.3,0.4,-10,4,2,6,5,19.8,4.23,162,5,3,43,1434.2,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.1,1.364,9.3,0.9,3,7.3,2.42,19.8,5.3
512,2007,2000's,ARI,ARI,NL,10.5,162,90,72,0.556,0.487,47,6101,5398,712,1350,853,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,4.4,10.5,-6.6,7.3,3.4,-148,-4,4,-1,35,19,4.13,162,7,4,51,1441,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9,1.1,3.4,6.8,1.99,19,6.7
513,2007,2000's,ATL,ATL,NL,28.3,162,84,78,0.519,0.546,50,6374,5689,810,1562,1031,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,5,28.3,10.5,23.5,5.3,12,-2,-2,-4,52,10.8,4.11,162,1,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,10.8,-0.2
514,2007,2000's,BAL,BAL,AL,17.6,162,69,93,0.426,0.437,35,6264,5631,756,1529,1051,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,4.7,17.6,-4.4,17.6,0,-42,3,-5,-3,1,9.3,5.19,162,4,1,30,1438.2,1491,868,829,161,696,37,1087,72,8,55,6418,89,4.79,1.52,9.3,1,4.4,6.8,1.56,9.3,-5.1
515,2007,2000's,BOS,BOS,AL,29,162,96,66,0.593,0.624,33,6426,5589,867,1561,1008,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,5.4,29,6.3,28.1,0.8,56,-1,2,0,10,31,3.87,162,5,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3,7.2,2.38,31,16.5
516,2007,2000's,CHC,CHC,NL,17.3,162,85,77,0.525,0.539,47,6268,5643,752,1530,1011,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,4.6,17.3,-0.1,14.6,2.7,-70,1,-9,-8,31,19.4,4.04,162,2,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1,3.6,7.5,2.11,19.4,8.3
517,2007,2000's,CHW,CHW,AL,2.2,162,72,90,0.444,0.413,38,6103,5441,693,1341,882,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,4.3,2.2,-19.6,8.7,-6.7,-114,-6,-11,-17,-67,19.9,4.77,162,9,4,42,1440.2,1556,839,764,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,19.9,6.4
518,2007,2000's,CIN,CIN,NL,11.9,162,72,90,0.444,0.461,51,6332,5607,783,1496,976,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,4.8,11.9,-5.8,17.3,-5.1,-49,-3,-3,-7,-51,12,4.95,162,6,2,34,1449.2,1605,853,798,198,482,47,1068,73,5,54,6354,94,4.69,1.44,10,1.2,3,6.6,2.22,12,1.3
519,2007,2000's,CLE,CLE,AL,23.1,162,96,66,0.593,0.564,35,6367,5604,811,1504,994,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,5,23.1,0.8,23.1,0,6,4,-3,1,1,23.4,4.05,162,9,4,49,1462.2,1519,704,659,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,23.4,8.5
520,2007,2000's,COL,COL,NL,23.3,163,90,73,0.552,0.558,53,6498,5691,860,1591,1071,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,5.3,23.3,5.2,22.2,1.4,-17,-2,7,5,14,18.1,4.32,163,4,1,39,1472,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1,3.1,5.9,1.92,18.1,6.5
521,2007,2000's,DET,DET,AL,31.8,162,88,74,0.543,0.549,33,6364,5757,887,1652,1073,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,5.5,31.8,9.5,28.3,3.5,57,0,3,3,36,8.5,4.58,162,1,1,44,1447.2,1498,797,737,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,8.5,-5.2
522,2007,2000's,FLA,MIA,NL,18.4,162,71,91,0.438,0.445,50,6344,5627,790,1504,925,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,4.9,18.4,0.8,24.4,-5.8,28,2,-8,-5,-57,4.8,4.96,162,0,0,40,1443.2,1617,891,795,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,4.8,-6.8
523,2007,2000's,HOU,HOU,NL,8,162,73,89,0.451,0.447,41,6324,5605,723,1457,967,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,4.5,8,-9.8,13.5,-5.4,-78,3,-15,-12,-53,15,4.7,162,2,1,38,1464.2,1566,813,765,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,15,3.4
524,2007,2000's,KCR,KCR,AL,15.9,162,69,93,0.426,0.456,36,6140,5534,706,1447,999,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,4.4,15.9,-5.8,12.1,3.7,-104,-1,8,7,40,12.5,4.5,162,2,0,36,1437.2,1547,778,719,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,12.5,-1.7
525,2007,2000's,LAD,LAD,NL,13.5,162,82,80,0.506,0.505,45,6282,5614,735,1544,1104,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,4.5,13.5,-4,14.3,-0.7,-85,9,-4,5,-5,17.8,4.2,162,4,0,43,1450,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9,0.9,3.2,7.3,2.29,17.8,5.5
526,2007,2000's,MIL,MIL,NL,20.7,162,83,79,0.512,0.515,40,6238,5554,801,1455,877,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,4.9,20.7,3.2,22.4,-1.4,-3,1,2,3,-14,11.7,4.44,162,3,0,49,1444.1,1513,776,713,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1,3.2,7.3,2.32,11.7,0.4
527,2007,2000's,MIN,MIN,AL,19.9,162,79,83,0.488,0.496,34,6161,5522,718,1460,1033,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,4.4,19.9,-1.9,18.6,1.3,-46,2,11,13,14,15.4,4.18,162,5,3,38,1436.2,1505,725,667,185,420,33,1094,51,5,46,6133,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,15.4,0.9
528,2007,2000's,NYM,NYM,NL,27.5,162,88,74,0.543,0.532,49,6344,5605,804,1543,1045,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,5,27.5,10.1,24.7,3,5,9,10,19,32,10.8,4.27,162,2,2,39,1452.1,1415,750,689,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1,3.5,7,1.99,10.8,-0.7
529,2007,2000's,NYY,NYY,AL,38.5,162,94,68,0.58,0.599,37,6528,5717,968,1656,1097,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,6,38.5,15.8,40,-1.4,153,15,10,24,-15,16,4.5,162,1,0,34,1450.2,1498,777,725,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,16,2.3
530,2007,2000's,OAK,OAK,AL,25.5,162,76,86,0.469,0.49,42,6365,5577,741,1430,948,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,4.6,25.5,3,23.6,2,22,-10,-2,-11,20,10.2,4.3,162,4,1,36,1448.1,1468,758,692,138,530,60,1036,43,4,52,6247,99,4.23,1.38,9.1,0.9,3.3,6.4,1.95,10.2,-3.3
531,2007,2000's,PHI,PHI,NL,32.9,162,89,73,0.549,0.538,46,6537,5688,892,1558,978,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,5.5,32.9,14.8,29.3,3.8,49,-2,12,10,40,4.9,4.76,162,5,2,42,1458.1,1555,821,772,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,4.9,-6
532,2007,2000's,PIT,PIT,NL,11.3,162,68,94,0.42,0.429,46,6214,5569,724,1463,962,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,4.5,11.3,-6.2,13.9,-2.3,-71,-1,-15,-16,-22,6,4.94,162,4,2,32,1447.2,1627,846,795,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,6,-5.9
533,2007,2000's,SDP,SDP,NL,19,163,89,74,0.546,0.549,49,6326,5612,741,1408,884,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,4.5,19,1.2,19.9,-0.6,-26,-3,-1,-4,-5,18.4,3.72,163,1,0,45,1484.2,1406,666,614,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,18.4,6.6
534,2007,2000's,SEA,SEA,AL,19.9,162,88,74,0.543,0.489,35,6209,5684,794,1629,1170,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,4.9,19.9,-2,25.1,-5.3,39,1,-7,-5,-52,14.5,4.77,162,6,4,43,1434.1,1578,813,760,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,14.5,-0.3
535,2007,2000's,SFG,SFG,NL,7.4,162,71,91,0.438,0.476,44,6213,5538,683,1407,972,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,4.2,7.4,-10.1,6.5,0.8,-159,1,1,2,12,18.2,4.2,162,5,0,37,1453.2,1442,720,678,133,593,41,1057,47,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,18.2,6.6
536,2007,2000's,STL,STL,NL,18.5,162,78,84,0.481,0.439,45,6211,5529,725,1513,1080,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,4.5,18.5,0.9,15.4,3.1,-51,-9,-4,-14,34,2.9,4.67,162,2,0,34,1435.2,1514,829,745,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,2.9,-9.1
537,2007,2000's,TBD,TBR,AL,19.4,162,66,96,0.407,0.415,36,6280,5593,782,1500,986,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,4.8,19.4,-2.7,26.2,-6.5,25,3,12,15,-68,6.4,5.53,162,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,6.4,-6.6
538,2007,2000's,TEX,TEX,AL,19.2,162,75,87,0.463,0.485,41,6214,5555,816,1460,947,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,5,19.2,-2.7,20,-1,-24,-4,12,7,-7,8.2,4.76,162,0,0,42,1429.2,1525,844,756,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1,4.2,6.1,1.46,8.2,-5.9
539,2007,2000's,TOR,TOR,AL,25.5,162,83,79,0.512,0.534,35,6197,5536,753,1434,901,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,4.6,25.5,3.5,16.6,8.8,-45,-6,-2,-8,90,15.5,4,162,11,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1,3,6.6,2.23,15.5,1.1
540,2007,2000's,WSN,WSN,NL,10.7,162,73,89,0.451,0.431,47,6201,5520,673,1415,952,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,4.2,10.7,-6.8,12.9,-2.2,-84,-1,-4,-5,-18,9.9,4.58,162,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,9.9,-1.2
541,2006,2000's,LAA,LAA,AL,18.4,162,89,73,0.549,0.521,35,6221,5609,766,1539,1042,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,4.7,18.4,-3.6,18.4,-0.2,-50,2,11,13,0,22.1,4.04,162,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1,2.9,7.2,2.47,22.1,6.9
542,2006,2000's,ARI,ARI,NL,13.2,162,76,86,0.469,0.491,45,6330,5645,773,1506,977,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,4.8,13.2,-4.7,13.5,0.1,-95,1,-4,-3,-1,16.9,4.49,162,8,4,34,1459.2,1503,788,728,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1,3.3,6.9,2.08,16.9,5.6
543,2006,2000's,ATL,ATL,NL,21.7,162,79,83,0.488,0.524,45,6284,5583,849,1510,950,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,5.2,21.7,4.1,23,-0.9,9,-4,-2,-6,-11,10.6,4.6,162,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,10.6,-0.5
544,2006,2000's,BAL,BAL,AL,20.5,162,70,92,0.432,0.428,36,6240,5610,768,1556,1084,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,4.7,20.5,-1.4,21.3,-1.2,-11,2,6,7,-8,4.9,5.35,162,5,1,35,1419,1579,899,844,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10,1.4,3.9,6.4,1.66,4.9,-9.6
545,2006,2000's,BOS,BOS,AL,18.4,162,86,76,0.531,0.497,41,6435,5619,820,1510,975,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,5.1,18.4,-3.9,21.3,-2.9,-6,-2,-5,-7,-29,19,4.83,162,3,1,46,1441.2,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,19,4.1
546,2006,2000's,CHC,CHC,NL,10.2,162,66,96,0.407,0.431,46,6147,5587,716,1496,1013,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,4.4,10.2,-7.2,11.5,-1.2,-105,0,1,1,-12,9.8,4.74,162,2,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,9.8,-1.8
547,2006,2000's,CHW,CHW,AL,20.3,162,90,72,0.556,0.541,31,6318,5657,868,1586,1039,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,5.4,20.3,-2,23.8,-3.6,31,0,-16,-16,-36,21.8,4.61,162,5,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,21.8,7.5
548,2006,2000's,CIN,CIN,NL,11.1,162,80,82,0.494,0.469,54,6296,5515,749,1419,899,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,4.6,11.1,-6.6,15.9,-4.5,-76,-4,7,3,-47,18.3,4.53,162,9,3,36,1445.2,1576,801,728,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,18.3,6.2
549,2006,2000's,CLE,CLE,AL,26,162,78,84,0.481,0.549,33,6303,5619,870,1576,1002,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,5.4,26,3.9,28.8,-2.6,63,1,1,2,-29,14.8,4.43,162,13,6,24,1423.1,1583,782,701,166,429,35,948,51,2,46,6190,101,4.34,1.414,10,1,2.7,6,2.21,14.8,1.4
550,2006,2000's,COL,COL,NL,15.8,162,76,86,0.469,0.501,50,6348,5562,813,1504,968,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,5,15.8,-2,14.3,1.9,-88,3,-6,-4,16,15.8,4.66,162,5,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1,3.4,5.9,1.72,15.8,4
551,2006,2000's,DET,DET,AL,25.8,162,95,67,0.586,0.589,33,6198,5642,822,1548,1011,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,5.1,25.8,3.8,22.1,3.8,3,-3,-3,-6,39,21.5,3.85,162,3,1,46,1448,1420,675,620,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1,3,6.2,2.05,21.5,7.4
552,2006,2000's,FLA,MIA,NL,17.9,162,78,84,0.481,0.492,39,6191,5502,758,1454,921,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,4.7,17.9,0.4,20.7,-3,-6,2,-11,-8,-27,14.1,4.37,162,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1,3.9,6.8,1.75,14.1,2.5
553,2006,2000's,HOU,HOU,NL,17.1,162,82,80,0.506,0.51,39,6326,5521,735,1407,931,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,4.5,17.1,-0.8,12.9,4.3,-100,2,-1,1,44,14.4,4.09,162,5,2,42,1468.2,1425,719,668,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,14.4,3
554,2006,2000's,KCR,KCR,AL,17.9,162,62,100,0.383,0.388,38,6229,5589,757,1515,1019,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,4.7,17.9,-4.1,15.3,2.6,-80,5,4,9,28,-3.5,5.67,162,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4,5.7,1.42,-3.5,-16.4
555,2006,2000's,LAD,LAD,NL,19.8,162,88,74,0.543,0.54,50,6394,5628,820,1552,1034,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,5.1,19.8,1.8,22.6,-2.6,-5,2,-3,-1,-27,18,4.23,162,1,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3,6.6,2.17,18,6
556,2006,2000's,MIL,MIL,NL,14.4,162,75,87,0.463,0.44,49,6130,5433,730,1400,899,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,4.5,14.4,-2.8,13.7,1,-84,-4,-1,-5,8,5.3,4.83,162,7,5,43,1425.2,1454,833,765,177,514,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,5.3,-6
